datetime	chill_hours_0C	chill_hours_20C	chill_hours_32F	chill_hours_45F	chill_hours_68F	chill_hours_7C	date_doy	date_year	dwpt_mean	dwpt_meanF	eto_azmet	eto_azmet_in	eto_pen_mon	eto_pen_mon_in	heat_units_10C	heat_units_13C	heat_units_3413C	heat_units_45F	heat_units_50F	heat_units_55F	heat_units_7C	heat_units_9455F	heatstress_cotton_meanC	heatstress_cotton_meanF	meta_bat_volt_max	meta_bat_volt_mean	meta_bat_volt_min	meta_needs_review	meta_station_id	meta_station_name	meta_version	precip_total_in	precip_total_mm	relative_humidity_max	relative_humidity_mean	relative_humidity_min	sol_rad_total	sol_rad_total_ly	temp_air_maxC	temp_air_maxF	temp_air_meanC	temp_air_meanF	temp_air_minC	temp_air_minF	temp_soil_10cm_maxC	temp_soil_10cm_maxF	temp_soil_10cm_meanC	temp_soil_10cm_meanF	temp_soil_10cm_minC	temp_soil_10cm_minF	temp_soil_50cm_maxC	temp_soil_50cm_maxF	temp_soil_50cm_meanC	temp_soil_50cm_meanF	temp_soil_50cm_minC	temp_soil_50cm_minF	vp_actual_max	vp_actual_mean	vp_actual_min	vp_deficit_mean	wind_2min_spd_max_mph	wind_2min_spd_max_mps	wind_2min_spd_mean_mph	wind_2min_spd_mean_mps	wind_2min_timestamp	wind_2min_vector_dir	wind_spd_max_mph	wind_spd_max_mps	wind_spd_mean_mph	wind_spd_mean_mps	wind_vector_dir	wind_vector_dir_stand_dev	wind_vector_magnitude	wind_vector_magnitude_mph
2021-08-19	0	24	0	 0	24	 0	231	2021	 19.4	66.9	 6.4	0.25	 6.1	0.24	17.4	14.7	16.2	36.4	31.4	26.4	20.2	29.2	26.7	80.0	14.07	13.16	12.73	0	az06	Maricopa	2	0.00	 0.0	 97	60	29	23.44	560.23	35.7	 96.3	29.0	 84.2	22.6	72.7	31.3	 88.3	28.2	 82.8	25.7	78.3	29.7	85.5	29.4	84.9	29.1	84.4	2.83	2.25	1.65	1.85	  NA	  NA	  NA	 NA	NA	 NA	19.7	 8.8	 4.7	2.1	176	40	1.5	 3.4
2021-08-20	0	24	0	 0	24	 0	232	2021	 18.3	65.0	 6.9	0.27	 6.3	0.25	17.9	15.2	16.9	37.3	32.3	27.3	20.7	30.5	27.3	81.1	14.03	13.16	12.76	0	az06	Maricopa	2	0.00	 0.0	 83	52	25	25.97	620.70	36.7	 98.1	30.1	 86.2	23.5	74.3	33.6	 92.5	29.5	 85.1	26.1	79.0	29.3	84.7	29.2	84.6	29.0	84.2	2.54	2.11	1.50	2.26	  NA	  NA	  NA	 NA	NA	 NA	14.5	 6.5	 3.4	1.5	120	37	1.1	 2.5
2021-08-21	0	24	0	 0	24	 0	233	2021	 17.5	63.5	 7.2	0.28	 6.7	0.26	17.6	14.8	16.7	36.7	31.7	26.7	20.4	30.0	27.5	81.5	14.05	13.16	12.76	0	az06	Maricopa	2	0.00	 0.0	 86	49	23	25.85	617.83	37.7	 99.9	30.6	 87.1	22.5	72.5	34.5	 94.1	30.5	 86.9	27.0	80.6	29.6	85.3	29.4	84.9	29.2	84.6	2.54	2.00	1.45	2.52	  NA	  NA	  NA	 NA	NA	 NA	14.1	 6.3	 4.3	1.9	131	43	1.3	 2.9
2021-08-22	0	24	0	 0	24	 0	234	2021	 14.9	58.7	 7.3	0.29	 6.4	0.25	17.9	15.1	17.1	37.2	32.2	27.2	20.7	30.9	27.2	81.0	14.04	13.14	12.73	0	az06	Maricopa	2	0.00	 0.0	 74	40	16	26.08	623.33	39.3	102.7	31.1	 88.0	22.9	73.2	35.3	 95.5	31.3	 88.3	27.8	82.0	29.9	85.8	29.7	85.5	29.6	85.3	2.20	1.69	1.12	2.98	  NA	  NA	  NA	 NA	NA	 NA	13.0	 5.8	 2.9	1.3	121	41	0.9	 2.0
2021-08-23	0	24	0	 0	24	 0	235	2021	 10.8	51.5	 8.3	0.33	 7.9	0.31	17.4	14.7	16.7	36.4	31.4	26.4	20.2	30.1	26.3	79.4	14.07	13.14	12.73	0	az06	Maricopa	2	0.00	 0.0	 65	32	 9	26.17	625.48	40.6	105.1	31.0	 87.8	21.4	70.5	34.6	 94.3	30.8	 87.4	27.5	81.5	30.1	86.2	29.9	85.8	29.7	85.5	1.81	1.30	0.65	3.44	  NA	  NA	  NA	 NA	NA	 NA	17.0	 7.6	 5.1	2.3	154	40	1.7	 3.8
2021-08-24	0	24	0	 0	24	 0	236	2021	 14.0	57.2	 6.2	0.24	 5.4	0.21	16.9	14.1	16.0	35.4	30.4	25.4	19.7	28.8	26.9	80.5	14.06	13.14	12.72	0	az06	Maricopa	2	0.00	 0.0	 73	39	14	25.26	603.73	39.8	103.6	31.1	 88.0	20.2	68.4	35.6	 96.1	31.4	 88.5	27.6	81.7	30.2	86.4	30.0	86.0	29.8	85.6	2.21	1.60	0.92	3.16	  NA	  NA	  NA	 NA	NA	 NA	11.2	 5.0	 1.6	0.7	 42	55	0.1	 0.2
2021-08-25	0	24	0	 0	24	 0	237	2021	 16.3	61.3	 6.7	0.26	 6.2	0.24	18.0	15.2	17.5	37.4	32.4	27.4	20.8	31.4	28.7	83.6	14.00	13.12	12.73	0	az06	Maricopa	2	0.00	 0.0	 75	41	17	24.95	596.32	42.1	107.8	32.8	 91.0	22.6	72.7	36.5	 97.7	32.4	 90.3	28.7	83.7	30.4	86.7	30.2	86.4	30.0	86.0	2.29	1.85	1.30	3.40	  NA	  NA	  NA	 NA	NA	 NA	 9.4	 4.2	 2.5	1.1	170	67	0.1	 0.2
2021-08-26	0	24	0	 0	24	 0	238	2021	 16.2	61.1	 7.3	0.29	 6.5	0.26	18.3	15.5	17.8	38.0	33.0	28.0	21.1	32.0	29.3	84.7	13.97	13.11	12.75	0	az06	Maricopa	2	0.00	 0.0	 77	39	13	25.12	600.38	42.7	108.9	33.8	 92.8	23.3	73.9	36.7	 98.1	32.6	 90.7	29.6	85.3	30.9	87.6	30.6	87.1	30.4	86.7	2.36	1.84	1.08	3.69	  NA	  NA	  NA	 NA	NA	 NA	13.4	 6.0	 2.9	1.3	181	69	0.1	 0.2
2021-08-27	0	24	0	 0	24	 0	239	2021	 15.6	60.0	 6.9	0.27	 6.5	0.26	18.5	15.7	18.2	38.3	33.3	28.3	21.3	32.8	29.6	85.4	13.98	13.11	12.74	0	az06	Maricopa	2	0.00	 0.0	 68	36	13	24.19	578.15	44.0	111.2	34.3	 93.7	23.8	74.8	33.6	 92.5	30.6	 87.1	27.8	82.0	31.1	88.0	30.8	87.4	30.5	86.9	2.26	1.77	1.11	3.94	  NA	  NA	  NA	 NA	NA	 NA	15.9	 7.1	 2.9	1.3	116	54	0.6	 1.3
2021-08-28	0	24	0	 0	24	 0	240	2021	 16.3	61.4	 7.5	0.30	 7.3	0.29	19.1	16.3	18.7	39.3	34.3	29.3	21.9	33.7	29.6	85.2	13.94	13.13	12.74	0	az06	Maricopa	2	0.00	 0.0	 61	37	24	23.85	570.03	40.4	104.7	33.7	 92.7	26.1	79.0	32.5	 90.5	29.5	 85.1	27.1	80.8	30.7	87.3	30.4	86.7	30.1	86.2	2.32	1.86	1.52	3.51	  NA	  NA	  NA	 NA	NA	 NA	26.4	11.8	 4.9	2.2	128	62	0.7	 1.6
2021-08-29	0	24	0	 0	24	 0	241	2021	 15.9	60.7	 6.6	0.26	 6.2	0.25	19.0	16.2	18.8	39.2	34.2	29.2	21.8	33.8	29.9	85.7	13.99	13.10	12.76	0	az06	Maricopa	2	0.00	 0.0	 65	36	16	22.20	530.59	42.1	107.8	34.1	 93.4	25.7	78.3	33.5	 92.3	29.9	 85.8	27.1	80.8	30.2	86.4	30.0	86.0	29.7	85.5	2.39	1.81	1.33	3.72	  NA	  NA	  NA	 NA	NA	 NA	19.5	 8.7	 3.1	1.4	 74	58	0.5	 1.1
2021-08-30	0	24	0	 0	24	 0	242	2021	 17.4	63.3	 6.0	0.24	 6.5	0.26	18.2	15.4	17.5	37.7	32.7	27.7	21.0	31.6	29.7	85.5	13.94	13.10	12.76	0	az06	Maricopa	2	0.34	 8.6	 88	40	23	18.34	438.34	40.0	104.0	33.3	 91.9	23.4	74.1	34.4	 93.9	30.9	 87.6	28.3	82.9	30.1	86.2	29.9	85.8	29.8	85.6	2.90	1.99	1.65	3.24	  NA	  NA	  NA	 NA	NA	 NA	20.8	 9.3	 5.4	2.4	148	55	1.1	 2.5
2021-08-31	0	24	0	 0	24	 0	243	2021	 21.8	71.2	 2.5	0.10	 3.9	0.15	17.6	14.8	16.0	36.6	31.6	26.6	20.3	28.8	25.7	78.2	14.07	13.11	12.73	0	az06	Maricopa	2	0.08	 2.0	 96	76	38	11.73	280.35	34.5	 94.1	26.8	 80.2	23.1	73.6	30.6	 87.1	28.7	 83.7	27.2	81.0	30.2	86.4	30.0	86.0	29.8	85.6	2.99	2.61	2.07	0.97	  NA	  NA	  NA	 NA	NA	 NA	15.0	 6.7	 4.7	2.1	234	60	0.8	 1.8
2021-09-01	0	24	0	 0	24	 0	244	2021	 21.2	70.2	 5.6	0.22	 5.1	0.20	16.9	14.1	15.1	35.5	30.5	25.5	19.7	27.1	25.9	78.6	14.12	13.18	12.71	0	az06	Maricopa	2	0.09	 2.3	100	72	43	23.09	551.86	33.7	 92.7	27.4	 81.3	22.0	71.6	31.9	 89.4	28.6	 83.5	25.9	78.6	29.8	85.6	29.4	84.9	29.2	84.6	2.94	2.52	2.16	1.21	  NA	  NA	  NA	 NA	NA	 NA	17.0	 7.6	 3.1	1.4	148	67	0.2	 0.4
2021-09-02	0	24	0	 0	24	 0	245	2021	 21.3	70.4	 5.4	0.21	 5.4	0.21	17.7	14.9	16.4	36.8	31.8	26.8	20.5	29.6	26.7	80.1	14.12	13.17	12.75	0	az06	Maricopa	2	0.00	 0.0	 95	69	38	22.73	543.26	35.5	 95.9	28.4	 83.1	23.2	73.8	32.5	 90.5	29.0	 84.2	26.6	79.9	29.4	84.9	29.3	84.7	29.1	84.4	2.97	2.54	2.05	1.40	  NA	  NA	  NA	 NA	NA	 NA	11.4	 5.1	 3.4	1.5	 12	49	0.9	 2.0
2021-09-03	0	24	0	 0	24	 0	246	2021	 19.3	66.7	 5.9	0.23	 5.5	0.21	17.6	14.8	16.6	36.7	31.7	26.7	20.4	29.8	27.4	81.3	14.08	13.16	12.74	0	az06	Maricopa	2	0.00	 0.0	 95	57	24	23.59	563.81	37.8	100.0	30.1	 86.2	22.3	72.1	33.5	 92.3	29.6	 85.3	26.4	79.5	29.4	84.9	29.2	84.6	29.0	84.2	2.80	2.24	1.54	2.18	  NA	  NA	  NA	 NA	NA	 NA	13.0	 5.8	 2.5	1.1	250	65	0.1	 0.2
2021-09-04	0	24	0	 0	24	 0	247	2021	 16.8	62.2	 6.8	0.27	 5.9	0.23	18.5	15.7	18.0	38.3	33.3	28.3	21.3	32.3	28.2	82.7	14.05	13.14	12.74	0	az06	Maricopa	2	0.00	 0.0	 74	44	19	23.93	571.94	40.5	104.9	31.9	 89.4	24.2	75.6	34.7	 94.5	30.6	 87.1	27.0	80.6	29.5	85.1	29.3	84.7	29.1	84.4	2.45	1.91	1.25	3.00	  NA	  NA	  NA	 NA	NA	 NA	10.5	 4.7	 2.7	1.2	174	52	0.5	 1.1
2021-09-05	0	24	0	 0	24	 0	248	2021	 15.5	59.9	 7.3	0.29	 7.5	0.29	18.7	16.0	18.3	38.7	33.7	28.7	21.5	32.9	28.3	83.0	14.04	13.13	12.73	0	az06	Maricopa	2	0.00	 0.0	 70	39	16	23.44	560.23	41.5	106.7	32.4	 90.3	24.7	76.5	35.2	 95.4	31.4	 88.5	28.1	82.6	29.8	85.6	29.6	85.3	29.5	85.1	2.30	1.76	1.17	3.30	  NA	  NA	  NA	 NA	NA	 NA	24.4	10.9	 5.1	2.3	157	50	1.3	 2.9
2021-09-06	0	24	0	 0	24	 0	249	2021	 17.3	63.2	 6.7	0.26	 6.0	0.24	18.1	15.3	17.3	37.5	32.5	27.5	20.9	31.2	28.4	83.1	14.04	13.14	12.74	0	az06	Maricopa	2	0.00	 0.0	 78	45	22	23.79	568.59	39.5	103.1	31.8	 89.2	23.2	73.8	35.9	 96.6	32.0	 89.6	28.7	83.7	30.2	86.4	30.0	86.0	29.8	85.6	2.37	1.98	1.55	2.88	  NA	  NA	  NA	 NA	NA	 NA	13.6	 6.1	 3.1	1.4	140	44	0.9	 2.0
2021-09-07	0	24	0	 0	24	 0	250	2021	 18.2	64.7	 7.0	0.28	 6.6	0.26	19.2	16.4	18.9	39.5	34.5	29.5	22.0	34.0	29.8	85.7	13.96	13.13	12.77	0	az06	Maricopa	2	0.00	 0.0	 68	42	23	23.24	555.45	40.6	105.1	33.4	 92.1	26.3	79.3	36.3	 97.3	32.6	 90.7	29.6	85.3	30.5	86.9	30.3	86.5	30.2	86.4	2.50	2.09	1.65	3.18	  NA	  NA	  NA	 NA	NA	 NA	15.2	 6.8	 4.0	1.8	234	48	1.1	 2.5
2021-09-08	0	24	0	 0	24	 0	251	2021	 18.5	65.3	 7.3	0.29	 7.1	0.28	19.1	16.4	18.9	39.5	34.5	29.5	21.9	34.0	29.5	85.1	13.88	13.12	12.77	0	az06	Maricopa	2	0.00	 0.0	 67	44	25	23.09	551.86	40.4	104.7	32.9	 91.2	26.3	79.3	37.7	 99.9	33.2	 91.8	29.4	84.9	30.9	87.6	30.6	87.1	30.4	86.7	2.70	2.13	1.84	3.00	  NA	  NA	  NA	 NA	NA	 NA	20.4	 9.1	 5.1	2.3	115	73	0.3	 0.7
2021-09-09	0	24	0	 0	24	 0	252	2021	 15.1	59.2	 7.7	0.30	 7.3	0.29	18.5	15.7	18.2	38.3	33.3	28.3	21.3	32.8	28.9	84.0	13.91	13.09	12.74	0	az06	Maricopa	2	0.00	 0.0	 74	38	11	23.23	555.21	43.0	109.4	33.5	 92.3	24.1	75.4	36.7	 98.1	32.3	 90.1	29.5	85.1	31.4	88.5	31.1	88.0	30.9	87.6	2.46	1.72	0.90	3.70	  NA	  NA	  NA	 NA	NA	 NA	20.4	 9.1	 4.7	2.1	142	38	1.5	 3.4
2021-09-10	0	24	0	 0	24	 0	253	2021	 13.3	56.0	 7.1	0.28	 6.8	0.27	18.4	15.6	18.0	38.2	33.2	28.2	21.2	32.3	29.0	84.2	13.91	13.10	12.74	0	az06	Maricopa	2	0.00	 0.0	 58	31	13	23.12	552.58	42.1	107.8	33.7	 92.7	23.8	74.8	32.3	 90.1	29.1	 84.4	25.7	78.3	31.5	88.7	30.8	87.4	30.3	86.5	2.11	1.53	1.07	3.93	  NA	  NA	  NA	 NA	NA	 NA	15.7	 7.0	 4.0	1.8	187	52	0.8	 1.8
2021-09-11	0	24	0	 0	24	 0	254	2021	 15.8	60.5	 6.4	0.25	 6.0	0.24	19.0	16.2	18.7	39.1	34.1	29.1	21.7	33.7	29.1	84.4	13.91	13.12	12.75	0	az06	Maricopa	2	0.00	 0.0	 65	38	13	22.20	530.59	41.7	107.1	33.2	 91.8	25.6	78.1	32.9	 91.2	29.2	 84.6	26.2	79.2	30.4	86.7	30.0	86.0	29.7	85.5	2.41	1.80	0.98	3.46	  NA	  NA	  NA	 NA	NA	 NA	11.4	 5.1	 3.1	1.4	194	59	0.5	 1.1
2021-09-12	0	24	0	 0	24	 0	255	2021	 12.5	54.5	 6.7	0.26	 5.9	0.23	18.4	15.6	17.9	38.1	33.1	28.1	21.1	32.3	27.4	81.3	13.96	13.11	12.73	0	az06	Maricopa	2	0.00	 0.0	 60	33	11	23.54	562.62	42.2	108.0	32.1	 89.8	23.7	74.7	35.2	 95.4	30.0	 86.0	25.5	77.9	30.0	86.0	29.7	85.5	29.4	84.9	1.93	1.45	0.87	3.61	  NA	  NA	  NA	 NA	NA	 NA	10.5	 4.7	 2.7	1.2	124	45	0.8	 1.8
2021-09-13	0	24	0	 0	24	 0	256	2021	 11.9	53.3	 6.9	0.27	 6.5	0.25	18.2	15.5	17.9	37.8	32.8	27.8	21.0	32.2	27.6	81.8	13.96	13.10	12.74	0	az06	Maricopa	2	0.00	 0.0	 61	31	12	23.00	549.71	42.6	108.7	32.6	 90.7	23.4	74.1	36.3	 97.3	31.2	 88.2	26.7	80.1	30.0	86.0	29.8	85.6	29.5	85.1	1.92	1.39	1.01	3.77	  NA	  NA	  NA	 NA	NA	 NA	15.4	 6.9	 3.6	1.6	141	63	0.4	 0.9
2021-09-14	0	24	0	 0	24	 0	257	2021	 11.6	52.9	 7.2	0.28	 6.7	0.26	18.6	15.8	18.2	38.5	33.5	28.5	21.4	32.8	28.1	82.5	13.93	13.10	12.74	0	az06	Maricopa	2	0.00	 0.0	 52	30	13	22.35	534.18	41.3	106.3	32.9	 91.2	24.6	76.3	36.6	 97.9	31.9	 89.4	27.9	82.2	30.2	86.4	30.0	86.0	29.8	85.6	1.88	1.37	0.98	3.80	  NA	  NA	  NA	 NA	NA	 NA	11.9	 5.3	 4.3	1.9	202	60	0.8	 1.8
2021-09-15	0	24	0	 0	24	 0	258	2021	  9.1	48.5	 7.3	0.29	 6.7	0.26	17.7	14.9	17.0	36.8	31.8	26.8	20.4	30.6	27.7	81.8	13.96	13.11	12.74	0	az06	Maricopa	2	0.00	 0.0	 61	26	10	22.52	538.24	40.7	105.3	32.6	 90.7	22.1	71.8	36.4	 97.5	32.0	 89.6	28.2	82.8	30.4	86.7	30.2	86.4	30.0	86.0	1.75	1.16	0.74	3.94	  NA	  NA	  NA	 NA	NA	 NA	16.3	 7.3	 4.3	1.9	244	47	1.2	 2.7
2021-09-16	0	24	0	 0	24	 0	259	2021	 10.1	50.3	 6.6	0.26	 5.6	0.22	17.0	14.2	16.2	35.6	30.6	25.6	19.8	29.1	26.2	79.1	14.02	13.11	12.71	0	az06	Maricopa	2	0.00	 0.0	 59	30	14	21.84	521.99	40.5	104.9	31.0	 87.8	20.3	68.5	34.4	 93.9	30.7	 87.3	27.7	81.9	32.8	91.0	31.2	88.2	30.4	86.7	1.88	1.24	0.99	3.51	  NA	  NA	  NA	 NA	NA	 NA	12.1	 5.4	 2.9	1.3	118	67	0.1	 0.2
2021-09-17	0	24	0	 0	24	 0	260	2021	 13.9	57.0	 4.6	0.18	 4.8	0.19	17.9	15.1	17.0	37.3	32.3	27.3	20.7	30.6	26.9	80.3	13.97	13.11	12.73	0	az06	Maricopa	2	0.00	 0.0	 68	38	21	15.43	368.79	37.5	 99.5	30.5	 86.9	23.3	73.9	30.2	 86.4	27.9	 82.2	25.6	78.1	31.1	88.0	30.3	86.5	29.7	85.5	2.08	1.59	1.26	2.90	  NA	  NA	  NA	 NA	NA	 NA	15.4	 6.9	 3.4	1.5	136	54	0.6	 1.3
2021-09-18	0	24	0	 0	24	 0	261	2021	 19.3	66.7	 5.0	0.20	 5.3	0.21	18.0	15.2	16.9	37.3	32.3	27.3	20.7	30.5	26.5	79.7	13.97	13.13	12.74	0	az06	Maricopa	2	0.00	 0.0	 89	59	32	17.85	426.63	36.6	 97.9	28.6	 83.5	23.6	74.5	30.5	 86.9	27.6	 81.7	25.4	77.7	29.8	85.6	29.4	84.9	29.1	84.4	2.76	2.24	1.85	1.75	  NA	  NA	  NA	 NA	NA	 NA	31.1	13.9	 4.7	2.1	199	65	0.6	 1.3
2021-09-19	0	24	0	 0	24	 0	262	2021	 18.3	64.9	 5.1	0.20	 5.0	0.20	17.5	14.7	16.4	36.5	31.5	26.5	20.3	29.6	26.2	79.1	13.99	13.14	12.73	0	az06	Maricopa	2	0.00	 0.0	 95	57	20	19.82	473.71	37.1	 98.8	29.0	 84.2	22.3	72.1	32.8	 91.0	28.7	 83.7	25.5	77.9	29.2	84.6	28.9	84.0	28.7	83.7	2.74	2.10	1.19	2.05	  NA	  NA	  NA	 NA	NA	 NA	13.6	 6.1	 3.1	1.4	275	61	0.4	 0.9
2021-09-20	0	24	0	 0	24	 0	263	2021	 10.6	51.1	 6.2	0.24	 5.9	0.23	16.5	13.7	15.3	34.7	29.7	24.7	19.3	27.5	24.1	75.4	14.08	13.15	12.72	0	az06	Maricopa	2	0.00	 0.0	 63	37	16	22.69	542.30	37.0	 98.6	28.2	 82.8	20.0	68.0	33.6	 92.5	28.7	 83.7	24.3	75.7	29.1	84.4	28.8	83.8	28.5	83.3	1.64	1.28	0.93	2.72	  NA	  NA	  NA	 NA	NA	 NA	11.6	 5.2	 4.0	1.8	144	56	0.8	 1.8
2021-09-21	0	20	0	 0	20	 0	264	2021	  9.7	49.4	 6.4	0.25	 5.3	0.21	15.4	12.6	14.1	32.7	27.7	22.7	18.1	25.5	23.7	74.7	14.11	13.15	12.71	0	az06	Maricopa	2	0.00	 0.0	 70	36	12	22.62	540.63	38.5	101.3	28.0	 82.4	16.9	62.4	33.7	 92.7	29.0	 84.2	24.7	76.5	29.0	84.2	28.7	83.7	28.5	83.3	1.62	1.20	0.77	2.84	  NA	  NA	  NA	 NA	NA	 NA	11.0	 4.9	 2.9	1.3	243	57	0.5	 1.1
2021-09-22	0	22	0	 0	22	 0	265	2021	  9.8	49.6	 5.9	0.23	 5.2	0.21	15.8	13.0	14.8	33.4	28.4	23.4	18.6	26.6	24.2	75.6	14.12	13.13	12.69	0	az06	Maricopa	2	0.00	 0.0	 64	34	14	22.00	525.81	39.6	103.3	28.7	 83.7	17.7	63.9	34.2	 93.6	29.4	 84.9	25.1	77.2	29.0	84.2	28.7	83.7	28.5	83.3	1.64	1.21	0.97	3.04	  NA	  NA	  NA	 NA	NA	 NA	11.0	 4.9	 2.7	1.2	202	62	0.3	 0.7
2021-09-23	0	24	0	 0	24	 0	266	2021	 12.9	55.2	 6.7	0.26	 6.4	0.25	17.1	14.3	15.8	35.7	30.7	25.7	19.8	28.5	25.4	77.7	14.03	13.14	12.72	0	az06	Maricopa	2	0.00	 0.0	 66	39	19	20.80	497.13	36.5	 97.7	29.0	 84.2	21.4	70.5	32.3	 90.1	28.8	 83.8	26.1	79.0	31.0	87.8	29.6	85.3	28.8	83.8	1.91	1.49	1.10	2.62	  NA	  NA	  NA	 NA	NA	 NA	23.7	10.6	 5.6	2.5	154	34	2.0	 4.5
2021-09-24	0	24	0	 0	24	 0	267	2021	 13.5	56.3	 3.3	0.13	 4.4	0.17	16.1	13.4	13.6	34.1	29.1	24.1	18.9	24.5	22.7	72.9	14.06	13.05	12.70	0	az06	Maricopa	2	0.00	 0.0	 78	49	28	 9.99	238.77	31.6	 88.9	25.3	 77.5	21.2	70.2	26.3	 79.3	24.4	 75.9	23.1	73.6	29.5	85.1	28.7	83.7	27.9	82.2	2.05	1.55	1.10	1.72	  NA	  NA	  NA	 NA	NA	 NA	23.7	10.6	 5.4	2.4	175	53	1.3	 2.9
2021-09-25	0	24	0	 0	24	 0	268	2021	 14.2	57.6	 6.0	0.24	 5.7	0.22	16.4	13.6	14.8	34.5	29.5	24.5	19.2	26.6	24.4	75.9	14.04	13.16	12.72	0	az06	Maricopa	2	0.00	 0.0	 76	48	22	21.20	506.69	34.6	 94.3	27.5	 81.5	20.5	68.9	28.1	 82.6	25.0	 77.0	22.4	72.3	27.9	82.2	27.4	81.3	27.1	80.8	1.89	1.62	1.19	2.18	  NA	  NA	  NA	 NA	NA	 NA	23.0	10.3	 4.9	2.2	183	67	0.5	 1.1
2021-09-26	0	24	0	 0	24	 0	269	2021	 18.3	64.9	 1.2	0.05	 2.3	0.09	12.8	10.0	10.0	28.0	22.9	17.9	15.5	17.9	21.1	70.1	13.52	13.01	12.73	0	az06	Maricopa	2	0.02	 0.5	 95	79	54	 5.99	143.16	25.3	 77.5	22.2	 72.0	20.2	68.4	24.8	 76.6	23.8	 74.8	23.1	73.6	27.3	81.1	27.1	80.8	26.7	80.1	2.40	2.10	1.69	0.58	  NA	  NA	  NA	 NA	NA	 NA	21.7	 9.7	 6.5	2.9	 48	51	1.6	 3.6
2021-09-27	0	23	0	 0	23	 0	270	2021	 16.7	62.0	 3.4	0.13	 3.3	0.13	14.7	11.9	11.9	31.4	26.4	21.4	17.4	21.5	22.7	72.8	14.12	13.14	12.66	0	az06	Maricopa	2	0.00	 0.0	 97	64	36	14.91	356.36	30.5	 86.9	24.7	 76.5	18.9	66.0	27.8	 82.0	24.9	 76.8	22.4	72.3	26.8	80.2	26.4	79.5	26.2	79.2	2.29	1.90	1.47	1.26	  NA	  NA	  NA	 NA	NA	 NA	11.6	 5.2	 2.2	1.0	 11	64	0.1	 0.2
2021-09-28	0	22	0	 0	22	 0	271	2021	 14.7	58.4	 5.2	0.20	 4.9	0.19	15.7	13.0	13.7	33.3	28.3	23.3	18.5	24.7	23.4	74.1	14.09	13.18	12.74	0	az06	Maricopa	2	0.00	 0.0	 80	51	29	19.83	473.95	33.4	 92.1	26.3	 79.3	19.6	67.3	30.9	 87.6	26.4	 79.5	22.7	72.9	26.6	79.9	26.4	79.5	26.2	79.2	2.09	1.67	1.31	1.85	  NA	  NA	  NA	 NA	NA	 NA	13.4	 6.0	 4.0	1.8	176	34	1.4	 3.1
2021-09-29	0	21	0	 0	21	 0	272	2021	 13.4	56.2	 4.1	0.16	 4.3	0.17	14.7	11.9	12.0	31.4	26.4	21.4	17.5	21.5	22.2	72.0	14.13	13.20	12.72	0	az06	Maricopa	2	0.00	 0.0	 81	51	30	15.51	370.70	30.7	 87.3	24.9	 76.8	18.8	65.8	28.6	 83.5	25.9	 78.6	23.3	73.9	26.8	80.2	26.6	79.9	26.5	79.7	1.84	1.54	1.22	1.68	  NA	  NA	  NA	 NA	NA	 NA	14.5	 6.5	 4.5	2.0	222	63	0.7	 1.6
2021-09-30	0	19	0	 0	19	 0	273	2021	 10.6	51.1	 5.2	0.20	 5.0	0.20	14.3	11.5	11.9	30.8	25.8	20.8	17.1	21.4	21.4	70.5	14.18	13.20	12.71	0	az06	Maricopa	2	0.00	 0.0	 75	44	24	20.34	486.14	32.1	 89.8	24.5	 76.1	17.2	63.0	30.8	 87.4	26.4	 79.5	22.9	73.2	26.7	80.1	26.5	79.7	26.3	79.3	1.71	1.28	0.93	1.89	  NA	  NA	  NA	 NA	NA	 NA	19.0	 8.5	 4.5	2.0	101	60	0.8	 1.8
2021-10-01	0	15	0	 0	15	 0	274	2021	  7.0	44.5	 5.2	0.20	 4.6	0.18	13.5	10.7	11.2	29.3	24.3	19.3	16.3	20.2	19.9	67.8	14.22	13.20	12.70	0	az06	Maricopa	2	0.00	 0.0	 66	37	14	20.82	497.61	32.9	 91.2	23.6	 74.5	15.1	59.2	30.5	 86.9	26.2	 79.2	22.5	72.5	26.8	80.2	26.6	79.9	26.4	79.5	1.36	1.00	0.67	2.07	  NA	  NA	  NA	 NA	NA	 NA	13.4	 6.0	 3.1	1.4	 39	37	0.9	 2.0
2021-10-02	0	16	0	 0	16	 0	275	2021	  6.7	44.0	 4.7	0.19	 3.7	0.15	13.0	10.2	11.0	28.4	23.4	18.4	15.8	19.7	19.9	67.8	14.24	13.19	12.67	0	az06	Maricopa	2	0.00	 0.0	 74	38	14	19.71	471.08	33.8	 92.8	23.7	 74.7	13.7	56.7	30.5	 86.9	26.0	 78.8	22.0	71.6	26.8	80.2	26.5	79.7	26.3	79.3	1.28	0.98	0.70	2.15	  NA	  NA	  NA	 NA	NA	 NA	11.9	 5.3	 1.8	0.8	145	52	0.2	 0.4
2021-10-03	0	16	0	 0	16	 0	276	2021	  8.0	46.3	 5.2	0.20	 4.4	0.17	14.4	11.6	13.0	31.0	26.0	21.0	17.2	23.4	21.8	71.3	14.18	13.16	12.69	0	az06	Maricopa	2	0.00	 0.0	 69	35	15	20.05	479.21	36.4	 97.5	25.8	 78.4	15.6	60.1	31.1	 88.0	26.6	 79.9	22.6	72.7	26.7	80.1	26.5	79.7	26.2	79.2	1.44	1.07	0.84	2.49	  NA	  NA	  NA	 NA	NA	 NA	12.3	 5.5	 2.5	1.1	 52	62	0.1	 0.2
